key,subset,split,native_side,reader,outcome,resampling,said_disc_width,said_disc_height,said_disc_radius,said_disc_center_x,said_disc_center_y,truth_disc_width,truth_disc_height,truth_disc_radius,truth_disc_center_x,truth_disc_center_y,disc_dice,disc_center_offset,disc_center_offset_diameters,disc_width_error,disc_height_error,disc_radius_error,note
129_os_3,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",249.000000,291.000000,133.216857,380.774918,698.841892,233.000000,284.000000,126.622545,375.923327,696.345662,0.941304,5.456106,0.021545,16.000000,7.000000,6.594312,
12_od_1,main,unspecified,1536,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",222.000000,260.000000,121.437139,1142.482268,718.932138,222.000000,252.000000,120.366909,1141.623715,721.848998,0.978540,3.040590,0.012631,0.000000,8.000000,1.070230,
12_od_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",303.000000,350.000000,165.085960,1559.116621,1018.103528,294.000000,350.000000,161.611513,1560.875678,1019.557164,0.976060,2.281959,0.007060,9.000000,0.000000,3.474447,
12_od_4,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",303.000000,346.000000,163.330692,1551.081424,973.786691,285.000000,337.000000,155.300805,1552.042352,978.048133,0.946384,4.368440,0.014064,18.000000,9.000000,8.029887,
12_os_1,main,unspecified,1536,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",216.000000,253.000000,116.934331,285.355169,777.334264,212.000000,244.000000,113.594217,284.653930,779.261582,0.969567,2.050924,0.009027,4.000000,9.000000,3.340114,
12_os_4,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",295.000000,340.000000,158.339382,517.821137,961.175309,278.000000,330.000000,153.056638,516.020232,965.373933,0.962274,4.568556,0.014924,17.000000,10.000000,5.282744,
12_os_5,main,unspecified,2106,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",285.000000,337.000000,155.368428,366.246321,999.300135,273.000000,319.000000,147.226458,365.248943,1002.939438,0.946002,3.773499,0.012815,12.000000,18.000000,8.141970,
130_od_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",318.000000,348.000000,165.963825,1594.575544,1136.496325,310.000000,317.000000,155.687704,1589.570731,1146.814348,0.935813,11.467771,0.036829,8.000000,31.000000,10.276120,
130_od_2,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",319.000000,352.000000,166.932438,1696.357291,1102.109487,296.000000,312.000000,151.404771,1691.931085,1112.667671,0.902677,11.448430,0.037807,23.000000,40.000000,15.527667,
130_os_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",322.000000,352.000000,167.998758,423.654178,1001.056887,289.000000,314.000000,153.952441,424.019286,1002.896978,0.912908,1.875964,0.006093,33.000000,38.000000,14.046317,
130_os_2,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",316.000000,357.000000,167.517759,273.646858,1151.033167,292.000000,325.000000,157.111351,272.136537,1152.973655,0.935639,2.458976,0.007826,24.000000,32.000000,10.406408,
131_od_1,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",264.000000,275.000000,133.000440,1601.767509,1093.259699,239.000000,246.000000,118.844631,1603.704791,1101.294645,0.887937,8.265193,0.034773,25.000000,29.000000,14.155809,
131_od_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",266.000000,276.000000,134.156169,1590.794967,1116.993721,238.000000,257.000000,121.489551,1593.004399,1119.736979,0.901148,3.522365,0.014497,28.000000,19.000000,12.666617,
131_od_3,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",262.000000,274.000000,132.480076,1571.373880,1123.488973,231.000000,245.000000,116.472017,1576.246257,1126.254423,0.871926,5.602479,0.024051,31.000000,29.000000,16.008059,
131_od_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",196.000000,213.000000,100.936339,1142.073140,809.366482,177.000000,194.000000,91.199985,1141.911022,811.954382,0.898911,2.592973,0.014216,19.000000,19.000000,9.736354,
131_od_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",199.000000,210.000000,101.307777,1133.683683,840.783426,170.000000,184.000000,88.394303,1133.312503,842.411007,0.864483,1.669370,0.009443,29.000000,26.000000,12.913474,
131_os_1,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",285.000000,281.000000,142.029055,555.131681,953.326054,253.000000,265.000000,129.873942,549.843612,951.173523,0.910771,5.709383,0.021980,32.000000,16.000000,12.155113,
131_os_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",288.000000,283.000000,143.543845,556.544537,960.346135,268.000000,261.000000,134.037482,555.417792,958.755005,0.931586,1.949679,0.007273,20.000000,22.000000,9.506363,
131_os_3,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",281.000000,276.000000,140.512659,563.903445,991.774566,261.000000,244.000000,127.571736,558.752210,990.104678,0.903681,5.415141,0.021224,20.000000,32.000000,12.940923,
131_os_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",212.000000,212.000000,106.795887,486.726438,764.579694,191.000000,190.000000,97.487324,485.358609,761.648826,0.909055,3.234338,0.016589,21.000000,22.000000,9.308564,
131_os_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",212.000000,212.000000,106.797378,488.428918,737.840227,192.000000,191.000000,97.206116,485.928179,735.341721,0.906177,3.535000,0.018183,20.000000,21.000000,9.591262,
132_od_1,main,unspecified,1528,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",214.000000,203.000000,103.912020,1126.808826,713.546106,203.000000,171.000000,95.389760,1124.129889,710.100993,0.913419,4.364115,0.022875,11.000000,32.000000,8.522260,
132_os_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",222.000000,217.000000,109.911313,258.435735,725.631324,221.000000,188.000000,102.950300,259.852299,729.088266,0.933627,3.735921,0.018144,1.000000,29.000000,6.961013,
133_od_1,main,unspecified,1536,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",206.000000,237.000000,110.989155,1122.363643,750.591008,208.000000,226.000000,109.372775,1119.512094,749.097203,0.968655,3.219128,0.014716,-2.000000,11.000000,1.616381,
133_od_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",216.000000,254.000000,117.444976,1053.577943,787.088293,205.000000,236.000000,110.621450,1052.535480,787.380840,0.940215,1.082734,0.004894,11.000000,18.000000,6.823525,
133_os_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",208.000000,234.000000,110.438580,448.122322,791.893755,203.000000,224.000000,105.255763,450.855797,794.396294,0.946446,3.706020,0.017605,5.000000,10.000000,5.182817,
133_os_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",208.000000,249.000000,114.376133,261.904326,915.416298,185.000000,229.000000,103.503804,261.490135,914.275731,0.900447,1.213444,0.005862,23.000000,20.000000,10.872328,
134_od_1,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",279.000000,316.000000,146.733769,1511.162254,1073.598587,255.000000,296.000000,134.725590,1510.409624,1072.792961,0.914827,1.102490,0.004092,24.000000,20.000000,12.008179,
134_od_3,main,unspecified,2098,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",278.000000,316.000000,147.173479,1505.561685,1055.073787,251.000000,307.000000,138.462285,1504.096513,1052.852731,0.938235,2.660793,0.009608,27.000000,9.000000,8.711193,
134_od_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",217.000000,252.000000,115.946107,1069.542004,815.780272,204.000000,229.000000,107.946144,1065.111563,815.585598,0.928552,4.434716,0.020541,13.000000,23.000000,7.999963,
134_od_6,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",219.000000,253.000000,116.779067,1071.695680,813.125691,202.000000,225.000000,107.431830,1071.492154,811.193690,0.916766,1.942692,0.009042,17.000000,28.000000,9.347237,
134_os_1,main,unspecified,2098,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",288.000000,336.000000,156.375196,598.566179,935.229439,266.000000,315.000000,141.657657,597.907221,931.990895,0.901476,3.304905,0.011665,22.000000,21.000000,14.717539,
134_os_3,main,unspecified,2098,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",286.000000,329.000000,153.852131,598.746500,957.431061,258.000000,313.000000,140.446948,597.261744,957.292130,0.909090,1.491242,0.005309,28.000000,16.000000,13.405182,
134_os_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",224.000000,260.000000,120.868319,510.616067,734.284840,198.000000,248.000000,109.375685,509.914456,734.297661,0.900418,0.701728,0.003208,26.000000,12.000000,11.492634,
134_os_6,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",224.000000,260.000000,120.561123,503.715306,724.107899,191.000000,242.000000,107.029604,504.099144,724.098199,0.881508,0.383961,0.001794,33.000000,18.000000,13.531519,
135_od_1,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",333.000000,402.000000,185.821473,1600.261242,1100.557883,315.000000,379.000000,176.679641,1596.262739,1101.297592,0.949595,4.066349,0.011508,18.000000,23.000000,9.141832,
135_od_3,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",340.000000,400.000000,186.864326,1599.530752,1122.067284,322.000000,376.000000,175.899619,1599.629713,1125.022499,0.939508,2.956872,0.008405,18.000000,24.000000,10.964707,
135_od_4,main,unspecified,1574,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",242.000000,296.000000,135.515942,1115.321628,854.772853,226.000000,269.000000,125.612981,1113.203409,859.153278,0.924262,4.865693,0.019368,16.000000,27.000000,9.902961,
135_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",340.000000,386.000000,180.408386,498.443892,1008.853594,340.000000,366.000000,174.986107,495.812030,1003.632272,0.963244,5.847128,0.016707,0.000000,20.000000,5.422279,
135_os_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",341.000000,386.000000,181.125946,526.276243,973.513171,318.000000,354.000000,170.219840,533.373098,973.913619,0.937978,7.108144,0.020879,23.000000,32.000000,10.906106,
135_os_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",250.000000,288.000000,133.947210,473.821541,752.596636,228.000000,254.000000,121.983738,475.433097,757.161829,0.906714,4.841290,0.019844,22.000000,34.000000,11.963472,
136_od_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",272.000000,328.000000,147.588156,1607.633251,1005.106764,256.000000,310.000000,138.114716,1599.622681,1007.747163,0.926199,8.434509,0.030534,16.000000,18.000000,9.473440,
136_od_2,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",212.000000,262.000000,115.920023,1140.775151,767.087102,201.000000,249.000000,109.423693,1136.909321,766.210708,0.940863,3.963926,0.018113,11.000000,13.000000,6.496330,
136_od_3,main,unspecified,1573,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",208.000000,260.000000,114.565221,1193.390940,775.583645,188.000000,243.000000,104.989300,1190.718415,779.229923,0.912935,4.520811,0.021530,20.000000,17.000000,9.575921,
136_os_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",265.000000,306.000000,140.757104,567.663882,1004.490770,249.000000,280.000000,132.040855,570.260603,1006.490643,0.936163,3.277568,0.012411,16.000000,26.000000,8.716249,
136_os_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",207.000000,240.000000,110.183207,464.771447,810.582433,193.000000,223.000000,102.451298,466.178499,812.867870,0.927371,2.683843,0.013098,14.000000,17.000000,7.731909,
137_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",167.000000,201.000000,90.692488,1172.901045,716.119427,146.000000,177.000000,80.255844,1163.791747,714.827576,0.874748,9.200445,0.057319,21.000000,24.000000,10.436644,
137_od_2,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",172.000000,204.000000,92.423829,1343.926069,715.860821,176.000000,192.000000,89.259713,1344.258210,713.630164,0.950603,2.255249,0.012633,-4.000000,12.000000,3.164115,
137_od_5,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",242.000000,270.000000,126.505597,1592.909342,876.359270,198.000000,244.000000,108.384622,1584.216312,881.523371,0.846620,10.111217,0.046645,44.000000,26.000000,18.120975,
137_os_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",169.000000,203.000000,91.539651,377.386819,697.850370,156.000000,189.000000,85.585905,374.645793,698.584217,0.932728,2.837560,0.016577,13.000000,14.000000,5.953746,
137_os_2,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",168.000000,207.000000,92.292863,369.794656,631.012145,160.000000,192.000000,86.335755,367.744331,636.255669,0.923690,5.630131,0.032606,8.000000,15.000000,5.957108,
137_os_5,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",232.000000,280.000000,125.725696,483.139753,963.203689,209.000000,265.000000,116.957467,476.621678,971.862731,0.913541,10.838095,0.046333,23.000000,15.000000,8.768229,
138_od_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",320.000000,384.000000,173.734668,1634.808078,1017.742252,289.000000,357.000000,159.768290,1633.573648,1016.557923,0.916391,1.710687,0.005354,31.000000,27.000000,13.966379,
138_od_2,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",314.000000,376.000000,169.084710,1599.976051,1047.666912,288.000000,355.000000,157.860205,1602.044834,1047.759018,0.931418,2.070833,0.006559,26.000000,21.000000,11.224505,
138_od_3,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",319.000000,383.000000,171.926998,1627.488725,1036.129956,299.000000,367.000000,161.330601,1631.898616,1037.254121,0.936174,4.550921,0.014104,20.000000,16.000000,10.596397,
138_od_4,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",254.000000,310.000000,138.576034,1172.245852,757.170382,230.000000,299.000000,127.248205,1174.942204,757.565806,0.914927,2.725193,0.010708,24.000000,11.000000,11.327829,
138_os_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",292.000000,361.000000,162.753783,536.750424,990.794057,269.000000,344.000000,148.719347,530.977390,995.468827,0.909765,7.428418,0.024975,23.000000,17.000000,14.034436,
138_os_2,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",294.000000,365.000000,165.405722,522.993810,946.722377,276.000000,342.000000,149.344084,522.907120,953.350455,0.898205,6.628645,0.022193,18.000000,23.000000,16.061639,
138_os_3,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",295.000000,361.000000,163.929844,507.160713,987.929451,280.000000,348.000000,151.996485,505.985575,995.456903,0.920422,7.618627,0.025062,15.000000,13.000000,11.933359,
138_os_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",226.000000,294.000000,129.402511,417.663651,778.293275,212.000000,279.000000,118.930308,414.489378,783.477788,0.913604,6.079078,0.025557,14.000000,15.000000,10.472203,
139_od_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",328.000000,351.000000,167.482602,1567.760187,1053.370289,317.000000,315.000000,156.381303,1566.267103,1051.713282,0.931234,2.230465,0.007131,11.000000,36.000000,11.101299,
139_od_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",319.000000,338.000000,162.995142,1556.180593,1068.183337,305.000000,312.000000,154.205512,1555.645459,1071.587176,0.944623,3.445648,0.011172,14.000000,26.000000,8.789630,
139_os_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",345.000000,342.000000,169.057411,509.959338,973.325210,332.000000,321.000000,161.508076,508.078830,969.596805,0.954197,4.175801,0.012928,13.000000,21.000000,7.549335,
139_os_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",342.000000,338.000000,166.852333,517.173312,971.221333,329.000000,303.000000,156.988730,519.187069,970.871439,0.938970,2.043929,0.006510,13.000000,35.000000,9.863603,
13_od_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",205.000000,247.000000,110.802583,1050.125097,745.712626,191.000000,249.000000,107.234616,1051.147318,745.441372,0.963372,1.057598,0.004931,14.000000,-2.000000,3.567966,
13_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",206.000000,210.000000,104.446716,570.437150,720.651085,194.000000,214.000000,100.660023,571.707653,720.084318,0.952166,1.391188,0.006910,12.000000,-4.000000,3.786692,
140_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",224.000000,246.000000,117.696763,1160.055470,696.161470,217.000000,235.000000,114.217391,1161.624805,696.971184,0.966569,1.765913,0.007730,7.000000,11.000000,3.479372,
140_od_2,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",225.000000,248.000000,118.100392,1158.363093,702.736684,216.000000,244.000000,114.648543,1158.432484,706.706325,0.967549,3.970248,0.017315,9.000000,4.000000,3.451849,
140_od_3,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",227.000000,249.000000,118.426068,1165.220926,723.510395,218.000000,230.000000,112.450783,1167.871419,728.416755,0.944883,5.576512,0.024795,9.000000,19.000000,5.975285,
140_od_7,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",308.000000,336.000000,161.033386,1599.072778,994.738950,300.000000,313.000000,155.656011,1599.903753,997.988399,0.962737,3.354019,0.010774,8.000000,23.000000,5.377376,
140_od_9,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",224.000000,250.000000,118.624801,1094.321435,748.578696,217.000000,234.000000,113.590014,1093.717479,751.540471,0.955619,3.022726,0.013305,7.000000,16.000000,5.034787,
140_os_1,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",223.000000,252.000000,119.469725,355.472971,693.253524,217.000000,245.000000,117.356858,354.973606,694.054890,0.979934,0.944221,0.004023,6.000000,7.000000,2.112867,
140_os_2,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",219.000000,249.000000,118.059956,370.345665,678.664109,210.000000,244.000000,114.745676,371.159051,682.934484,0.961974,4.347149,0.018943,9.000000,5.000000,3.314280,
140_os_3,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",220.000000,252.000000,118.904879,360.357341,670.798298,211.000000,245.000000,115.347453,360.805641,674.038637,0.962420,3.271204,0.014180,9.000000,7.000000,3.557426,
140_os_7,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",295.000000,343.000000,160.667286,513.640924,921.368559,287.000000,328.000000,157.290552,511.332677,924.433971,0.970841,3.837285,0.012198,8.000000,15.000000,3.376735,
140_os_9,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",219.000000,258.000000,120.652177,476.736115,731.417913,213.000000,247.000000,116.321609,477.039498,735.696622,0.962806,4.289451,0.018438,6.000000,11.000000,4.330568,
141_od_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",252.000000,364.000000,149.524078,1639.161949,1090.603591,220.000000,319.000000,131.852687,1642.876998,1099.952066,0.874887,10.059601,0.038147,32.000000,45.000000,17.671391,
141_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",237.000000,357.000000,144.835279,1651.618251,1097.932066,228.000000,331.000000,135.653282,1653.621110,1098.293612,0.934437,2.035229,0.007502,9.000000,26.000000,9.181998,
141_od_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",236.000000,358.000000,145.142636,1640.687120,1079.251065,217.000000,326.000000,133.378045,1646.915241,1081.752666,0.913902,6.711743,0.025161,19.000000,32.000000,11.764591,
141_od_4,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",234.000000,356.000000,144.422616,1644.871397,1113.921635,216.000000,346.000000,134.647600,1649.333357,1122.594694,0.926913,9.753514,0.036219,18.000000,10.000000,9.775016,
141_od_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",180.000000,280.000000,112.671358,1187.693596,805.662755,153.000000,267.000000,99.977833,1191.332431,804.510573,0.881039,3.816889,0.019089,27.000000,13.000000,12.693525,
141_od_6,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",174.000000,275.000000,109.676482,1178.850146,825.751363,157.000000,246.000000,97.679777,1184.188857,826.464320,0.884675,5.386107,0.027570,17.000000,29.000000,11.996705,
141_os_1,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",239.000000,349.000000,142.716548,455.428346,974.714900,206.000000,357.000000,129.929076,442.016593,975.826831,0.897413,13.457768,0.051789,33.000000,-8.000000,12.787472,
141_os_2,main,unspecified,2098,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",226.000000,341.000000,137.419257,455.295486,942.922597,202.000000,351.000000,128.661205,448.431862,947.693356,0.917337,8.358796,0.032484,24.000000,-10.000000,8.758053,
141_os_3,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",227.000000,339.000000,137.136373,494.012728,946.327155,205.000000,336.000000,131.032955,486.145458,957.849407,0.922528,13.951925,0.053238,22.000000,3.000000,6.103418,
141_os_4,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",229.000000,340.000000,137.994821,461.234488,941.793277,193.000000,347.000000,126.131392,446.114166,937.988715,0.892445,15.591627,0.061807,36.000000,-7.000000,11.863429,
141_os_6,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",170.000000,262.000000,104.842153,403.763958,734.953579,152.000000,267.000000,98.215992,398.879888,739.914371,0.920400,6.961580,0.035440,18.000000,-5.000000,6.626161,
141_os_7,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",169.000000,257.000000,103.864529,419.745449,729.675725,146.000000,274.000000,96.550626,413.704808,731.143379,0.904506,6.216378,0.032192,23.000000,-17.000000,7.313903,
142_od_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",321.000000,406.000000,176.694954,1741.574110,949.778710,289.000000,403.000000,165.874616,1731.639202,956.343537,0.926800,11.907953,0.035894,32.000000,3.000000,10.820338,
142_od_2,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",315.000000,400.000000,172.716669,1713.565020,1004.373102,289.000000,404.000000,163.395966,1707.766331,1009.814212,0.936517,7.951759,0.024333,26.000000,-4.000000,9.320703,
142_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",302.000000,367.000000,165.128374,465.888493,1116.863593,282.000000,357.000000,155.699971,458.961949,1117.421534,0.938766,6.948980,0.022315,20.000000,10.000000,9.428403,
142_os_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",283.000000,370.000000,160.155328,286.926558,1034.373661,283.000000,356.000000,154.119825,285.394696,1038.506995,0.959930,4.408067,0.014301,0.000000,14.000000,6.035503,
143_od_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",306.000000,346.000000,163.519623,1594.868575,1032.754173,312.000000,327.000000,159.256439,1590.099261,1033.665056,0.961541,4.855519,0.015244,-6.000000,19.000000,4.263184,
143_od_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",309.000000,345.000000,164.050188,1593.920791,1060.016097,304.000000,329.000000,159.656681,1593.032468,1062.055932,0.969981,2.224869,0.006968,5.000000,16.000000,4.393508,
143_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",311.000000,358.000000,165.841990,483.158787,1003.617568,285.000000,338.000000,156.256071,479.218447,1004.125207,0.940261,3.972905,0.012713,26.000000,20.000000,9.585919,
143_os_3,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",312.000000,357.000000,165.330653,490.765293,986.774958,285.000000,341.000000,155.436022,485.687479,985.346315,0.938130,5.274962,0.016968,27.000000,16.000000,9.894631,
