key,subset,split,native_side,reader,outcome,resampling,disc_dice,disc_centre_offset,disc_centre_offset_diameters,disc_width_error,disc_height_error,disc_radius_error,truth_disc_width,truth_disc_height,truth_disc_radius,note
131_od_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.898911,2.592973,0.014216,19.000000,19.000000,9.736354,177.000000,194.000000,91.199985,
131_od_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.864483,1.669370,0.009443,29.000000,26.000000,12.913474,170.000000,184.000000,88.394303,
131_os_1,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.910771,5.709383,0.021980,32.000000,16.000000,12.155113,253.000000,265.000000,129.873942,
131_os_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.931586,1.949679,0.007273,20.000000,22.000000,9.506363,268.000000,261.000000,134.037482,
131_os_3,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.903681,5.415141,0.021224,20.000000,32.000000,12.940923,261.000000,244.000000,127.571736,
131_os_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.909055,3.234338,0.016589,21.000000,22.000000,9.308564,191.000000,190.000000,97.487324,
131_os_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.906177,3.535000,0.018183,20.000000,21.000000,9.591262,192.000000,191.000000,97.206116,
132_od_1,main,unspecified,1528,expert1,graded,"probabilities to native, bilinear, then thresholded",0.913419,4.364115,0.022875,11.000000,32.000000,8.522260,203.000000,171.000000,95.389760,
132_os_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.933627,3.735921,0.018144,1.000000,29.000000,6.961013,221.000000,188.000000,102.950300,
133_od_1,main,unspecified,1536,expert1,graded,"probabilities to native, bilinear, then thresholded",0.968655,3.219128,0.014716,-2.000000,11.000000,1.616381,208.000000,226.000000,109.372775,
133_od_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.940215,1.082734,0.004894,11.000000,18.000000,6.823525,205.000000,236.000000,110.621450,
133_os_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, then thresholded",0.946446,3.706020,0.017605,5.000000,10.000000,5.182817,203.000000,224.000000,105.255763,
133_os_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.900447,1.213444,0.005862,23.000000,20.000000,10.872328,185.000000,229.000000,103.503804,
134_od_1,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.914827,1.102490,0.004092,24.000000,20.000000,12.008179,255.000000,296.000000,134.725590,
134_od_3,main,unspecified,2098,expert1,graded,"probabilities to native, bilinear, then thresholded",0.938235,2.660793,0.009608,27.000000,9.000000,8.711193,251.000000,307.000000,138.462285,
134_od_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.928552,4.434716,0.020541,13.000000,23.000000,7.999963,204.000000,229.000000,107.946144,
134_od_6,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.916766,1.942692,0.009042,17.000000,28.000000,9.347237,202.000000,225.000000,107.431830,
134_os_1,main,unspecified,2098,expert1,graded,"probabilities to native, bilinear, then thresholded",0.901476,3.304905,0.011665,22.000000,21.000000,14.717539,266.000000,315.000000,141.657657,
134_os_3,main,unspecified,2098,expert1,graded,"probabilities to native, bilinear, then thresholded",0.909090,1.491242,0.005309,28.000000,16.000000,13.405182,258.000000,313.000000,140.446948,
134_os_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.900418,0.701728,0.003208,26.000000,12.000000,11.492634,198.000000,248.000000,109.375685,
134_os_6,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.881508,0.383961,0.001794,33.000000,18.000000,13.531519,191.000000,242.000000,107.029604,
135_od_1,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, then thresholded",0.949595,4.066349,0.011508,18.000000,23.000000,9.141832,315.000000,379.000000,176.679641,
135_od_3,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.939508,2.956872,0.008405,18.000000,24.000000,10.964707,322.000000,376.000000,175.899619,
135_od_4,main,unspecified,1574,expert1,graded,"probabilities to native, bilinear, then thresholded",0.924262,4.865693,0.019368,16.000000,27.000000,9.902961,226.000000,269.000000,125.612981,
135_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.963244,5.847128,0.016707,0.000000,20.000000,5.422279,340.000000,366.000000,174.986107,
135_os_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.937978,7.108144,0.020879,23.000000,32.000000,10.906106,318.000000,354.000000,170.219840,
135_os_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.906714,4.841290,0.019844,22.000000,34.000000,11.963472,228.000000,254.000000,121.983738,
136_od_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.926199,8.434509,0.030534,16.000000,18.000000,9.473440,256.000000,310.000000,138.114716,
136_od_2,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, then thresholded",0.940863,3.963926,0.018113,11.000000,13.000000,6.496330,201.000000,249.000000,109.423693,
136_od_3,main,unspecified,1573,expert1,graded,"probabilities to native, bilinear, then thresholded",0.912935,4.520811,0.021530,20.000000,17.000000,9.575921,188.000000,243.000000,104.989300,
136_os_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.936163,3.277568,0.012411,16.000000,26.000000,8.716249,249.000000,280.000000,132.040855,
136_os_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.927371,2.683843,0.013098,14.000000,17.000000,7.731909,193.000000,223.000000,102.451298,
137_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.874748,9.200445,0.057319,21.000000,24.000000,10.436644,146.000000,177.000000,80.255844,
137_od_2,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, then thresholded",0.950603,2.255249,0.012633,-4.000000,12.000000,3.164115,176.000000,192.000000,89.259713,
137_od_5,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.846620,10.111217,0.046645,44.000000,26.000000,18.120975,198.000000,244.000000,108.384622,
137_os_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, then thresholded",0.932728,2.837560,0.016577,13.000000,14.000000,5.953746,156.000000,189.000000,85.585905,
137_os_2,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.923690,5.630131,0.032606,8.000000,15.000000,5.957108,160.000000,192.000000,86.335755,
137_os_5,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.913541,10.838095,0.046333,23.000000,15.000000,8.768229,209.000000,265.000000,116.957467,
138_od_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.916391,1.710687,0.005354,31.000000,27.000000,13.966379,289.000000,357.000000,159.768290,
138_od_2,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.931418,2.070833,0.006559,26.000000,21.000000,11.224505,288.000000,355.000000,157.860205,
138_od_3,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.936174,4.550921,0.014104,20.000000,16.000000,10.596397,299.000000,367.000000,161.330601,
138_od_4,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, then thresholded",0.914927,2.725193,0.010708,24.000000,11.000000,11.327829,230.000000,299.000000,127.248205,
138_os_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.909765,7.428418,0.024975,23.000000,17.000000,14.034436,269.000000,344.000000,148.719347,
138_os_2,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.898205,6.628645,0.022193,18.000000,23.000000,16.061639,276.000000,342.000000,149.344084,
138_os_3,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.920422,7.618627,0.025062,15.000000,13.000000,11.933359,280.000000,348.000000,151.996485,
138_os_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.913604,6.079078,0.025557,14.000000,15.000000,10.472203,212.000000,279.000000,118.930308,
139_od_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.931234,2.230465,0.007131,11.000000,36.000000,11.101299,317.000000,315.000000,156.381303,
139_od_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.944623,3.445648,0.011172,14.000000,26.000000,8.789630,305.000000,312.000000,154.205512,
139_os_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.954197,4.175801,0.012928,13.000000,21.000000,7.549335,332.000000,321.000000,161.508076,
139_os_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.938970,2.043929,0.006510,13.000000,35.000000,9.863603,329.000000,303.000000,156.988730,
13_od_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, then thresholded",0.963372,1.057598,0.004931,14.000000,-2.000000,3.567966,191.000000,249.000000,107.234616,
13_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.952166,1.391188,0.006910,12.000000,-4.000000,3.786692,194.000000,214.000000,100.660023,
140_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.966569,1.765913,0.007730,7.000000,11.000000,3.479372,217.000000,235.000000,114.217391,
140_od_2,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.967549,3.970248,0.017315,9.000000,4.000000,3.451849,216.000000,244.000000,114.648543,
140_od_3,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.944883,5.576512,0.024795,9.000000,19.000000,5.975285,218.000000,230.000000,112.450783,
140_od_7,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.962737,3.354019,0.010774,8.000000,23.000000,5.377376,300.000000,313.000000,155.656011,
140_od_9,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.955619,3.022726,0.013305,7.000000,16.000000,5.034787,217.000000,234.000000,113.590014,
140_os_1,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, then thresholded",0.979934,0.944221,0.004023,6.000000,7.000000,2.112867,217.000000,245.000000,117.356858,
140_os_2,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, then thresholded",0.961974,4.347149,0.018943,9.000000,5.000000,3.314280,210.000000,244.000000,114.745676,
140_os_3,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.962420,3.271204,0.014180,9.000000,7.000000,3.557426,211.000000,245.000000,115.347453,
140_os_7,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.970841,3.837285,0.012198,8.000000,15.000000,3.376735,287.000000,328.000000,157.290552,
140_os_9,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.962806,4.289451,0.018438,6.000000,11.000000,4.330568,213.000000,247.000000,116.321609,
141_od_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.874887,10.059601,0.038147,32.000000,45.000000,17.671391,220.000000,319.000000,131.852687,
141_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.934437,2.035229,0.007502,9.000000,26.000000,9.181998,228.000000,331.000000,135.653282,
141_od_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.913902,6.711743,0.025161,19.000000,32.000000,11.764591,217.000000,326.000000,133.378045,
141_od_4,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.926913,9.753514,0.036219,18.000000,10.000000,9.775016,216.000000,346.000000,134.647600,
141_od_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.881039,3.816889,0.019089,27.000000,13.000000,12.693525,153.000000,267.000000,99.977833,
141_od_6,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.884675,5.386107,0.027570,17.000000,29.000000,11.996705,157.000000,246.000000,97.679777,
141_os_1,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.897413,13.457768,0.051789,33.000000,-8.000000,12.787472,206.000000,357.000000,129.929076,
141_os_2,main,unspecified,2098,expert1,graded,"probabilities to native, bilinear, then thresholded",0.917337,8.358796,0.032484,24.000000,-10.000000,8.758053,202.000000,351.000000,128.661205,
141_os_3,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.922528,13.951925,0.053238,22.000000,3.000000,6.103418,205.000000,336.000000,131.032955,
141_os_4,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.892445,15.591627,0.061807,36.000000,-7.000000,11.863429,193.000000,347.000000,126.131392,
141_os_6,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, then thresholded",0.920400,6.961580,0.035440,18.000000,-5.000000,6.626161,152.000000,267.000000,98.215992,
141_os_7,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, then thresholded",0.904506,6.216378,0.032192,23.000000,-17.000000,7.313903,146.000000,274.000000,96.550626,
142_od_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.926800,11.907953,0.035894,32.000000,3.000000,10.820338,289.000000,403.000000,165.874616,
142_od_2,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, then thresholded",0.936517,7.951759,0.024333,26.000000,-4.000000,9.320703,289.000000,404.000000,163.395966,
142_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.938766,6.948980,0.022315,20.000000,10.000000,9.428403,282.000000,357.000000,155.699971,
142_os_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.959930,4.408067,0.014301,0.000000,14.000000,6.035503,283.000000,356.000000,154.119825,
143_od_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.961541,4.855519,0.015244,-6.000000,19.000000,4.263184,312.000000,327.000000,159.256439,
143_od_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.969981,2.224869,0.006968,5.000000,16.000000,4.393508,304.000000,329.000000,159.656681,
143_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.940261,3.972905,0.012713,26.000000,20.000000,9.585919,285.000000,338.000000,156.256071,
143_os_3,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.938130,5.274962,0.016968,27.000000,16.000000,9.894631,285.000000,341.000000,155.436022,
144_od_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.974515,5.499269,0.013843,6.000000,3.000000,2.878062,375.000000,443.000000,198.633998,
144_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.974323,2.578229,0.006554,-5.000000,14.000000,2.974799,381.000000,429.000000,196.680567,
144_os_1,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.958059,2.433843,0.007051,16.000000,-2.000000,7.025679,300.000000,415.000000,172.594068,
144_os_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.951557,6.241813,0.018332,14.000000,11.000000,8.277062,298.000000,399.000000,170.244148,
14_os_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.837092,14.382390,0.060046,28.000000,55.000000,21.395689,243.000000,236.000000,119.761117,
14_os_2,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.825212,17.276494,0.072235,21.000000,64.000000,23.098635,253.000000,234.000000,119.585569,
15_os_1,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, then thresholded",0.938245,5.636190,0.027670,-9.000000,21.000000,3.266763,211.000000,197.000000,101.846769,
15_os_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.921625,9.949703,0.047917,-7.000000,15.000000,2.225018,207.000000,211.000000,103.821615,
16_os_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, then thresholded",0.956672,3.398364,0.017080,9.000000,6.000000,4.247880,182.000000,224.000000,99.486319,
17_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.950891,2.609861,0.012381,6.000000,1.000000,4.700149,203.000000,233.000000,105.397802,
17_od_5,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.956101,5.864090,0.020447,5.000000,20.000000,6.392623,283.000000,298.000000,143.395195,
17_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.937531,4.755424,0.024955,4.000000,6.000000,5.778005,192.000000,202.000000,95.281248,
17_os_5,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.923858,3.283070,0.012962,16.000000,28.000000,10.026653,249.000000,252.000000,126.638884,
18_od_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.961715,3.975920,0.012234,5.000000,12.000000,6.032993,313.000000,346.000000,162.496395,
18_od_2,main,unspecified,2105,expert1,graded,"probabilities to native, bilinear, then thresholded",0.968701,2.447704,0.007458,8.000000,12.000000,4.772162,310.000000,347.000000,164.100629,
18_od_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.948003,5.032763,0.021145,19.000000,4.000000,5.362490,213.000000,263.000000,119.003887,
18_od_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.940236,2.521987,0.010748,15.000000,16.000000,7.234118,217.000000,252.000000,117.320236,
19_od_1,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, then thresholded",0.890645,4.622385,0.027014,11.000000,31.000000,9.928670,179.000000,163.000000,85.556146,
19_od_2,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.933258,4.735301,0.027044,6.000000,18.000000,5.459755,180.000000,169.000000,87.549426,
19_od_3,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, then thresholded",0.878511,3.834074,0.016963,16.000000,41.000000,14.675950,237.000000,215.000000,113.015497,
19_od_6,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.877042,10.160735,0.058369,6.000000,40.000000,11.076542,192.000000,152.000000,87.038930,
1_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.851600,15.149810,0.095948,11.000000,28.000000,12.092793,148.000000,183.000000,78.948248,
1_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.844950,18.570063,0.087445,35.000000,39.000000,17.697507,183.000000,244.000000,106.181619,
1_od_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.810470,18.557199,0.089863,42.000000,43.000000,21.817931,176.000000,244.000000,103.252860,
1_os_1,main,unspecified,1528,expert1,graded,"probabilities to native, bilinear, then thresholded",0.918003,8.517490,0.047320,1.000000,27.000000,7.395815,169.000000,196.000000,89.998408,
1_os_2,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.933434,9.735757,0.039098,13.000000,17.000000,7.414548,222.000000,281.000000,124.504511,
1_os_4,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.881003,14.865699,0.063208,26.000000,31.000000,14.847680,209.000000,270.000000,117.593947,
20_od_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.965312,3.341485,0.010942,12.000000,19.000000,5.333275,285.000000,321.000000,152.690174,
20_od_3,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.946068,3.473929,0.011617,14.000000,18.000000,7.490097,282.000000,321.000000,149.521949,
20_od_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.939022,1.810498,0.007841,10.000000,17.000000,7.268046,214.000000,253.000000,115.446755,
21_od_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, then thresholded",0.954877,2.355119,0.009700,2.000000,14.000000,5.430923,243.000000,248.000000,121.392571,
21_od_2,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, then thresholded",0.965831,4.373371,0.017911,2.000000,13.000000,3.910882,242.000000,248.000000,122.084160,
21_od_3,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.951816,3.090028,0.009448,8.000000,19.000000,8.076955,326.000000,334.000000,163.531302,
22_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.880610,15.199978,0.071685,13.000000,21.000000,9.034952,184.000000,247.000000,106.019615,
23_od_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.919057,8.650059,0.033867,8.000000,28.000000,10.525897,261.000000,257.000000,127.705157,
23_od_2,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.883771,8.822236,0.035654,26.000000,37.000000,15.321972,245.000000,250.000000,123.718427,
23_od_3,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, then thresholded",0.895419,9.365862,0.037569,23.000000,33.000000,13.638458,246.000000,252.000000,124.650152,
23_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.945699,1.795869,0.007065,8.000000,19.000000,7.099001,248.000000,263.000000,127.088009,
23_os_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.905269,5.758992,0.023044,22.000000,27.000000,12.455054,241.000000,260.000000,124.954938,
23_os_3,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.918784,4.668346,0.018837,23.000000,20.000000,10.507836,233.000000,262.000000,123.913810,
24_od_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.917121,4.359194,0.017703,7.000000,32.000000,10.269701,268.000000,228.000000,123.122662,
24_od_3,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.909850,5.971266,0.024980,8.000000,35.000000,11.293918,261.000000,220.000000,119.519006,
24_od_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.912266,6.250045,0.032408,5.000000,30.000000,8.321076,210.000000,174.000000,96.426916,
24_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.922538,2.775906,0.011734,12.000000,21.000000,9.547039,243.000000,239.000000,118.288909,
24_os_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.906461,0.756755,0.003287,14.000000,27.000000,11.320184,238.000000,230.000000,115.096058,
24_os_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.895489,4.439065,0.024734,17.000000,22.000000,9.924241,181.000000,182.000000,89.736300,
25_od_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.894616,6.497552,0.028129,32.000000,19.000000,12.619663,201.000000,269.000000,115.493618,
25_od_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.912552,4.518171,0.018847,30.000000,6.000000,8.976767,204.000000,283.000000,119.867385,
25_od_3,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.900972,1.611315,0.006862,34.000000,17.000000,11.709088,201.000000,274.000000,117.401603,
25_od_4,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.894055,3.453310,0.014846,34.000000,11.000000,12.354648,202.000000,277.000000,116.306557,
25_od_5,main,unspecified,1573,expert1,graded,"probabilities to native, bilinear, then thresholded",0.877444,3.417136,0.019849,27.000000,7.000000,11.074573,148.000000,212.000000,86.079135,
25_os_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.912942,1.827366,0.007625,16.000000,28.000000,10.928294,224.000000,265.000000,119.826217,
25_os_2,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.927385,3.468059,0.013909,16.000000,15.000000,7.872103,227.000000,281.000000,124.668026,
25_os_3,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.910024,2.233491,0.009198,19.000000,33.000000,11.328502,223.000000,266.000000,121.409613,
25_os_4,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.927206,5.785142,0.023343,12.000000,24.000000,8.728349,229.000000,277.000000,123.913810,
25_os_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.935751,2.211800,0.011633,4.000000,10.000000,5.414088,175.000000,222.000000,95.065526,
26_od_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.940404,2.805444,0.011115,8.000000,16.000000,7.759360,256.000000,260.000000,126.203295,
26_od_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.940148,2.931121,0.011559,0.000000,25.000000,7.482634,266.000000,249.000000,126.792116,
26_od_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.940047,3.347945,0.017571,10.000000,14.000000,5.840082,183.000000,200.000000,95.269555,
26_os_1,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, then thresholded",0.971821,2.749234,0.009543,-1.000000,13.000000,3.406830,298.000000,287.000000,144.051865,
26_os_2,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, then thresholded",0.947285,1.378487,0.004865,7.000000,22.000000,7.672137,294.000000,279.000000,141.686866,
26_os_3,main,unspecified,1573,expert1,graded,"probabilities to native, bilinear, then thresholded",0.940328,1.676603,0.007648,6.000000,19.000000,6.634133,227.000000,218.000000,109.605353,
27_od_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.961885,4.482126,0.015374,1.000000,11.000000,4.637560,283.000000,311.000000,145.766325,
27_od_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.946782,4.911440,0.017417,13.000000,5.000000,6.479303,269.000000,307.000000,140.997738,
27_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.965404,5.557582,0.019113,0.000000,15.000000,3.903744,281.000000,305.000000,145.390244,
27_os_2,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.955517,5.408698,0.019016,11.000000,3.000000,5.152092,268.000000,312.000000,142.211592,
28_od_1,main,unspecified,1527,expert1,graded,"probabilities to native, bilinear, then thresholded",0.850518,9.182947,0.052803,37.000000,27.000000,14.126523,147.000000,206.000000,86.954776,
28_od_2,main,unspecified,2098,expert1,graded,"probabilities to native, bilinear, then thresholded",0.865797,2.838612,0.011703,38.000000,34.000000,17.531028,216.000000,287.000000,121.274516,
28_od_3,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.929077,2.571980,0.009829,24.000000,27.000000,9.618592,233.000000,295.000000,130.839688,
28_os_1,main,unspecified,1528,expert1,graded,"probabilities to native, bilinear, then thresholded",0.939179,5.597078,0.027611,4.000000,15.000000,6.363952,185.000000,228.000000,101.354896,
28_os_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.918907,12.369071,0.045299,19.000000,24.000000,11.556582,242.000000,311.000000,136.525719,
28_os_3,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.935269,10.120548,0.035846,10.000000,34.000000,9.161851,253.000000,306.000000,141.165826,
29_od_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.935123,5.598510,0.020484,-7.000000,33.000000,7.161168,292.000000,260.000000,136.657386,
29_os_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.939099,12.087580,0.034548,1.000000,37.000000,9.301615,377.000000,329.000000,174.940625,
2_os_1,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, then thresholded",0.963749,1.019563,0.003683,8.000000,-12.000000,3.219068,234.000000,349.000000,138.408251,
